Date,Country,Value
2020-02-01,United States,100.0
2020-02-02,United States,99.98
2020-02-03,United States,99.97
2020-02-04,United States,100.03
2020-02-05,United States,100.12
2020-02-06,United States,100.24
2020-02-07,United States,100.2
2020-02-08,United States,100.24
2020-02-09,United States,100.23
2020-02-10,United States,100.26
2020-02-11,United States,100.23
2020-02-12,United States,100.19
2020-02-13,United States,100.12
2020-02-14,United States,100.09
2020-02-15,United States,99.8
2020-02-16,United States,99.61
2020-02-17,United States,99.38
2020-02-18,United States,99.21
2020-02-19,United States,98.98
2020-02-20,United States,98.74
2020-02-21,United States,98.54
2020-02-22,United States,98.45
2020-02-23,United States,98.41
2020-02-24,United States,98.34
2020-02-25,United States,98.3
2020-02-26,United States,98.31
2020-02-27,United States,98.36
2020-02-28,United States,98.4
2020-02-29,United States,98.54
2020-03-01,United States,98.56
2020-03-02,United States,98.59
2020-03-03,United States,98.55
2020-03-04,United States,98.44
2020-03-05,United States,98.31
2020-03-06,United States,98.18
2020-03-07,United States,98.06
2020-03-08,United States,97.94
2020-03-09,United States,97.77
2020-03-10,United States,97.71
2020-03-11,United States,97.64
2020-03-12,United States,97.54
2020-03-13,United States,97.34
2020-03-14,United States,97.1
2020-03-15,United States,96.82
2020-03-16,United States,96.6
2020-03-17,United States,96.04
2020-03-18,United States,95.34
2020-03-19,United States,94.51
2020-03-20,United States,93.48
2020-03-21,United States,92.08
2020-03-22,United States,90.8
2020-03-23,United States,89.42
2020-03-24,United States,88.15
2020-03-25,United States,86.81
2020-03-26,United States,85.42
2020-03-27,United States,83.94
2020-03-28,United States,82.74
2020-03-29,United States,81.43
2020-03-30,United States,80.21
2020-03-31,United States,78.99
2020-04-01,United States,77.75
2020-04-02,United States,76.55
2020-04-03,United States,75.65
2020-04-04,United States,74.48
2020-04-05,United States,73.25
2020-04-06,United States,72.15
2020-04-07,United States,71.02
2020-04-08,United States,70.19
2020-04-09,United States,69.35
2020-04-10,United States,68.45
2020-04-11,United States,67.88
2020-04-12,United States,67.33
2020-04-13,United States,66.71
2020-04-14,United States,66.23
2020-04-15,United States,65.64
2020-04-16,United States,65.15
2020-04-17,United States,64.7
2020-04-18,United States,64.34
2020-04-19,United States,63.98
2020-04-20,United States,63.71
2020-04-21,United States,63.43
2020-04-22,United States,63.16
2020-04-23,United States,62.91
2020-04-24,United States,62.71
2020-04-25,United States,62.54
2020-04-26,United States,62.39
2020-04-27,United States,62.15
2020-04-28,United States,61.92
2020-04-29,United States,61.74
2020-04-30,United States,61.6
2020-05-01,United States,61.5
2020-05-02,United States,61.34
2020-05-03,United States,61.16
2020-05-04,United States,61.01
2020-05-05,United States,60.94
2020-05-06,United States,60.93
2020-05-07,United States,60.91
2020-05-08,United States,60.97
2020-05-09,United States,61.15
2020-05-10,United States,61.37
2020-05-11,United States,61.52
2020-05-12,United States,61.65
2020-05-13,United States,61.42
2020-05-14,United States,61.47
2020-05-15,United States,61.66
2020-05-16,United States,61.68
2020-05-17,United States,61.73
