__typename,dateString,countryCode,countryName,value
HiringLabNationalPosting,2020-02-01,US,United States,100
HiringLabNationalPosting,2020-02-02,US,United States,99.98
HiringLabNationalPosting,2020-02-03,US,United States,99.97
HiringLabNationalPosting,2020-02-04,US,United States,100.03
HiringLabNationalPosting,2020-02-05,US,United States,100.12
HiringLabNationalPosting,2020-02-06,US,United States,100.24
HiringLabNationalPosting,2020-02-07,US,United States,100.2
HiringLabNationalPosting,2020-02-08,US,United States,100.24
HiringLabNationalPosting,2020-02-09,US,United States,100.23
HiringLabNationalPosting,2020-02-10,US,United States,100.26
HiringLabNationalPosting,2020-02-11,US,United States,100.23
HiringLabNationalPosting,2020-02-12,US,United States,100.19
HiringLabNationalPosting,2020-02-13,US,United States,100.12
HiringLabNationalPosting,2020-02-14,US,United States,100.09
HiringLabNationalPosting,2020-02-15,US,United States,99.8
HiringLabNationalPosting,2020-02-16,US,United States,99.61
HiringLabNationalPosting,2020-02-17,US,United States,99.38
HiringLabNationalPosting,2020-02-18,US,United States,99.21
HiringLabNationalPosting,2020-02-19,US,United States,98.98
HiringLabNationalPosting,2020-02-20,US,United States,98.74
HiringLabNationalPosting,2020-02-21,US,United States,98.54
HiringLabNationalPosting,2020-02-22,US,United States,98.45
HiringLabNationalPosting,2020-02-23,US,United States,98.41
HiringLabNationalPosting,2020-02-24,US,United States,98.34
HiringLabNationalPosting,2020-02-25,US,United States,98.3
HiringLabNationalPosting,2020-02-26,US,United States,98.31
HiringLabNationalPosting,2020-02-27,US,United States,98.36
HiringLabNationalPosting,2020-02-28,US,United States,98.4
HiringLabNationalPosting,2020-02-29,US,United States,98.54
HiringLabNationalPosting,2020-03-01,US,United States,98.56
HiringLabNationalPosting,2020-03-02,US,United States,98.59
HiringLabNationalPosting,2020-03-03,US,United States,98.55
HiringLabNationalPosting,2020-03-04,US,United States,98.44
HiringLabNationalPosting,2020-03-05,US,United States,98.31
HiringLabNationalPosting,2020-03-06,US,United States,98.18
HiringLabNationalPosting,2020-03-07,US,United States,98.06
HiringLabNationalPosting,2020-03-08,US,United States,97.94
HiringLabNationalPosting,2020-03-09,US,United States,97.77
HiringLabNationalPosting,2020-03-10,US,United States,97.71
HiringLabNationalPosting,2020-03-11,US,United States,97.64
HiringLabNationalPosting,2020-03-12,US,United States,97.54
HiringLabNationalPosting,2020-03-13,US,United States,97.34
HiringLabNationalPosting,2020-03-14,US,United States,97.1
HiringLabNationalPosting,2020-03-15,US,United States,96.82
HiringLabNationalPosting,2020-03-16,US,United States,96.6
HiringLabNationalPosting,2020-03-17,US,United States,96.04
HiringLabNationalPosting,2020-03-18,US,United States,95.34
HiringLabNationalPosting,2020-03-19,US,United States,94.51
HiringLabNationalPosting,2020-03-20,US,United States,93.48
HiringLabNationalPosting,2020-03-21,US,United States,92.08
HiringLabNationalPosting,2020-03-22,US,United States,90.8
HiringLabNationalPosting,2020-03-23,US,United States,89.42
HiringLabNationalPosting,2020-03-24,US,United States,88.15
HiringLabNationalPosting,2020-03-25,US,United States,86.81
HiringLabNationalPosting,2020-03-26,US,United States,85.42
HiringLabNationalPosting,2020-03-27,US,United States,83.94
HiringLabNationalPosting,2020-03-28,US,United States,82.74
HiringLabNationalPosting,2020-03-29,US,United States,81.43
HiringLabNationalPosting,2020-03-30,US,United States,80.21
