"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2024","487.45","489.70","490.50","480.85","","-7.98%"
"10/31/2024","529.75","522.75","539.00","510.00","0.01K","4.83%"
"10/30/2024","505.35","525.00","527.00","500.00","0.16K","-1.20%"
"10/29/2024","511.50","523.00","523.00","510.95","0.32K","-3.66%"
"10/28/2024","530.95","530.50","533.65","514.80","0.22K","0.97%"
"10/25/2024","525.85","506.50","526.95","506.50","0.38K","3.73%"
"10/24/2024","506.95","500.05","509.65","500.05","0.27K","1.37%"
"10/23/2024","500.10","487.00","502.65","480.00","0.51K","2.69%"
"10/22/2024","487.00","499.85","500.00","484.20","0.83K","4.03%"
"10/21/2024","468.15","464.70","471.30","459.40","1.85K","0.38%"
"10/18/2024","466.40","480.20","481.80","463.05","1.60K","-3.00%"
"10/17/2024","480.80","486.95","487.70","476.40","1.08K","-0.78%"
"10/16/2024","484.60","475.70","490.50","475.65","1.12K","0.44%"
"10/15/2024","482.50","480.80","494.00","471.25","1.07K","0.34%"
"10/14/2024","480.85","467.00","480.85","467.00","0.76K","2.81%"
"10/11/2024","467.70","446.95","467.95","446.65","0.93K","4.41%"
"10/10/2024","447.95","466.05","466.05","447.60","0.98K","-3.99%"
"10/09/2024","466.55","466.90","470.55","463.05","0.62K","0.53%"
"10/08/2024","464.10","472.75","478.00","461.75","0.49K","-1.57%"
"10/07/2024","471.50","461.75","477.15","461.65","0.68K","2.69%"
"10/04/2024","459.15","454.95","461.35","453.55","0.26K","0.12%"
"10/03/2024","458.60","457.00","460.00","453.55","0.10K","0.46%"
"10/02/2024","456.50","457.30","459.10","450.00","0.34K","-0.94%"
"10/01/2024","460.85","456.65","468.05","456.65","0.30K","1.54%"
"09/30/2024","453.85","467.65","471.30","447.25","0.59K","-1.77%"
"09/27/2024","462.05","462.00","468.20","459.15","0.45K","-0.48%"
"09/26/2024","464.30","477.65","477.65","461.45","0.31K","-2.75%"
"09/25/2024","477.45","476.45","478.85","471.55","0.10K","0.41%"
"09/24/2024","475.50","468.50","479.25","465.00","0.17K","2.26%"
"09/23/2024","465.00","475.50","476.45","462.40","0.53K","-2.49%"
"09/20/2024","476.85","467.80","478.45","465.95","0.13K","2.42%"
"09/19/2024","465.60","479.50","479.50","465.00","0.28K","-3.50%"
"09/18/2024","482.50","477.00","483.50","474.80","0.10K","2.04%"
"09/17/2024","472.85","471.25","478.25","471.25","0.04K","0.77%"
"09/16/2024","469.25","464.20","470.10","462.00","0.04K","-0.06%"
"09/13/2024","469.55","463.25","470.00","462.80","0.04K","1.52%"
"09/12/2024","462.50","465.05","471.10","460.20","0.16K","-0.92%"
"09/11/2024","466.80","487.55","487.55","465.05","0.16K","-6.97%"
"09/10/2024","501.80","491.95","506.70","487.00","0.80K","2.59%"
"09/09/2024","489.15","486.20","493.00","483.00","0.57K","1.91%"
"09/06/2024","480.00","492.00","492.15","477.00","0.68K","-2.39%"
"09/05/2024","491.75","471.70","491.80","471.70","0.86K","4.23%"
"09/04/2024","471.80","462.00","474.25","458.50","0.47K","1.44%"
"09/03/2024","465.10","461.90","468.70","452.80","0.39K","1.04%"
"08/30/2024","460.30","463.00","468.75","453.05","0.35K","0.02%"
"08/29/2024","460.20","448.95","464.65","444.00","0.81K","3.18%"
"08/28/2024","446.00","444.60","452.75","438.00","1.08K","0.17%"
"08/27/2024","445.25","461.00","463.00","444.05","0.93K","-4.01%"
"08/26/2024","463.85","482.70","482.75","461.75","1.15K","-3.72%"
"08/23/2024","481.75","481.25","488.45","470.60","0.86K","0.17%"
"08/22/2024","480.95","458.30","480.95","458.25","1.70K","4.34%"
"08/21/2024","460.95","445.70","463.00","445.70","1.55K","4.03%"
"08/20/2024","443.10","447.45","449.85","439.50","1.25K","-0.06%"
"08/19/2024","443.35","449.00","452.00","432.05","1.31K","-1.03%"
"08/16/2024","447.95","449.80","450.55","443.15","0.99K","-0.41%"
"08/15/2024","449.80","432.90","450.65","429.50","1.10K","3.17%"
"08/14/2024","436.00","430.35","438.45","422.80","0.74K","1.89%"
"08/13/2024","427.90","420.75","432.40","420.60","0.69K","2.31%"
"08/12/2024","418.25","416.70","422.95","414.45","0.49K","0.40%"
"08/09/2024","416.60","437.10","437.50","416.00","0.62K","-4.34%"
"08/08/2024","435.50","434.05","440.00","432.95","0.59K","-0.16%"
"08/07/2024","436.20","425.55","440.75","425.55","0.50K","2.50%"
"08/06/2024","425.55","417.00","427.70","412.55","0.44K","2.74%"
"08/05/2024","414.20","413.90","423.50","411.40","0.50K","-1.31%"
"08/02/2024","419.70","415.95","421.45","413.30","0.48K","0.85%"
"08/01/2024","416.15","415.05","421.15","414.00","0.22K","-0.11%"
"07/31/2024","416.60","420.85","424.20","415.05","0.23K","-1.00%"
"07/30/2024","420.80","427.10","429.40","418.35","0.19K","-0.61%"
"07/29/2024","423.40","428.25","428.25","420.00","0.30K","-1.32%"
"07/26/2024","429.05","416.50","430.45","416.00","0.28K","3.06%"
