"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2024","7,321.50","7,325.50","7,488.50","7,262.00","","-0.23%"
"10/31/2024","7,338.50","7,370.50","7,450.00","7,205.00","","-0.67%"
"10/30/2024","7,388.00","7,269.00","7,409.50","7,067.50","","1.70%"
"10/29/2024","7,264.50","6,912.00","7,333.50","6,907.00","","5.19%"
"10/28/2024","6,906.00","6,769.00","6,969.50","6,685.50","","1.72%"
"10/25/2024","6,789.50","6,726.50","6,925.50","6,435.50","","0.85%"
"10/24/2024","6,732.00","6,946.00","7,006.00","6,720.00","","-3.52%"
"10/23/2024","6,977.50","7,090.50","7,222.50","6,927.00","","-2.90%"
"10/22/2024","7,186.00","7,368.50","7,405.00","7,017.00","","-2.74%"
"10/21/2024","7,388.50","7,365.00","7,638.50","7,312.50","","-0.59%"
"10/18/2024","7,432.50","7,860.50","7,860.50","7,407.50","","-3.41%"
"10/17/2024","7,694.50","7,678.00","7,920.00","7,495.00","","0.14%"
"10/16/2024","7,684.00","8,071.50","8,169.50","7,653.00","","-4.03%"
"10/15/2024","8,006.50","7,627.00","8,025.50","7,505.50","","5.22%"
"10/14/2024","7,609.50","7,719.00","7,813.00","7,564.00","","-1.83%"
"10/11/2024","7,751.00","7,561.00","7,850.00","7,561.00","","3.22%"
"10/10/2024","7,509.50","7,380.50","7,565.00","7,142.50","","1.67%"
"10/09/2024","7,386.00","7,144.50","7,442.50","7,113.50","","4.09%"
"10/08/2024","7,096.00","6,985.50","7,230.00","6,953.50","","1.62%"
"10/07/2024","6,983.00","6,986.00","7,061.00","6,864.00","","-1.02%"
"10/04/2024","7,055.00","7,071.50","7,126.00","6,851.00","","-1.69%"
"10/03/2024","7,176.00","7,038.50","7,188.50","6,889.00","","2.22%"
"10/02/2024","7,020.00","7,067.00","7,329.50","6,934.50","","-0.99%"
"10/01/2024","7,090.50","7,723.00","7,826.50","7,012.50","","-8.33%"
"09/30/2024","7,735.00","8,293.00","8,293.00","7,683.50","","-6.59%"
"09/27/2024","8,281.00","8,078.00","8,370.00","8,035.00","7.95K","1.96%"
"09/26/2024","8,122.00","8,000.00","8,796.00","7,996.00","22.15K","2.10%"
"09/25/2024","7,955.00","7,851.00","8,049.00","7,805.00","8.33K","1.12%"
"09/24/2024","7,867.00","7,785.00","7,929.00","7,690.00","8.52K","1.04%"
"09/23/2024","7,786.00","7,602.00","7,949.00","7,565.00","8.56K","1.67%"
"09/20/2024","7,658.00","7,735.00","7,807.00","7,600.00","7.01K","-1.19%"
"09/19/2024","7,750.00","7,796.00","7,904.00","7,705.00","6.00K","-0.82%"
"09/18/2024","7,814.00","7,623.00","7,847.00","7,583.00","11.84K","1.18%"
"09/17/2024","7,723.00","7,703.00","7,778.00","7,700.00","","1.35%"
"09/17/2024","7,620.00","7,703.00","7,778.00","7,473.00","6.23K","-1.89%"
"09/16/2024","7,767.00","7,690.00","7,849.00","7,542.00","","0.00%"
"09/16/2024","7,767.00","7,690.00","7,849.00","7,542.00","8.49K","0.94%"
"09/13/2024","7,695.00","7,578.00","7,787.00","7,421.00","","-23.65%"
"09/13/2024","10,079.00","8,320.00","10,116.00","8,320.00","0.00K","32.83%"
"09/12/2024","7,588.00","7,722.00","7,796.00","7,431.00","","-23.88%"
"09/12/2024","9,968.00","9,895.00","9,895.00","9,895.00","0.00K","28.99%"
"09/11/2024","7,728.00","7,296.00","7,769.00","7,293.00","","-23.60%"
"09/11/2024","10,115.00","10,018.00","10,099.00","10,018.00","0.00K","39.11%"
"09/10/2024","7,271.00","7,416.00","7,500.00","7,221.00","","-24.68%"
"09/10/2024","9,654.00","9,726.00","9,726.00","9,726.00","0.00K","29.15%"
"09/09/2024","7,475.00","7,163.00","7,527.00","7,151.00","","-24.03%"
"09/09/2024","9,839.00","9,839.00","9,839.00","9,839.00","","38.95%"
"09/06/2024","7,081.00","7,159.00","7,354.00","7,063.00","","-25.14%"
"09/06/2024","9,459.00","9,459.00","9,459.00","9,459.00","","32.13%"
"09/05/2024","7,159.00","6,914.00","7,196.00","6,871.00","","-24.95%"
"09/05/2024","9,539.00","9,416.00","9,496.00","9,399.00","0.01K","38.61%"
"09/04/2024","6,882.00","7,293.00","7,342.00","6,819.00","","-5.34%"
"09/03/2024","7,270.00","7,617.00","7,620.00","7,227.00","","-5.23%"
"08/30/2024","7,671.00","7,624.00","7,842.00","7,613.00","","0.76%"
"08/29/2024","7,613.00","7,600.00","7,741.00","7,552.00","","-1.65%"
"08/28/2024","7,741.00","7,743.00","7,970.00","7,618.00","","-1.07%"
"08/27/2024","7,825.00","7,934.00","8,242.00","7,700.00","","-2.31%"
"08/26/2024","8,010.00","7,789.00","8,079.00","7,675.00","","2.55%"
"08/23/2024","7,811.00","7,749.00","7,891.00","7,648.00","","0.79%"
"08/22/2024","7,750.00","7,685.00","7,784.00","7,439.00","","0.69%"
"08/21/2024","7,697.00","7,682.00","7,915.00","7,566.00","","0.75%"
"08/20/2024","7,640.00","7,250.00","7,696.00","7,218.00","","4.12%"
"08/19/2024","7,338.00","7,100.00","7,600.00","6,965.00","","3.54%"
"08/16/2024","7,087.00","7,075.00","7,177.00","6,972.00","","2.00%"
"08/15/2024","6,948.00","6,967.00","7,214.00","6,849.00","","-0.27%"
"08/14/2024","6,967.00","7,082.00","7,103.00","6,882.00","","-1.19%"
"08/13/2024","7,051.00","7,047.00","7,225.00","6,902.00","","1.42%"
"08/12/2024","6,952.00","7,289.00","7,371.00","6,921.00","","-5.93%"
"08/09/2024","7,390.00","6,888.00","7,525.00","6,852.00","","10.07%"
"08/08/2024","6,714.00","7,018.00","7,084.00","6,594.00","","-21.80%"
"08/07/2024","8,586.00","8,271.00","9,030.00","8,223.00","","4.41%"
"08/06/2024","8,223.00","7,960.00","8,365.00","7,913.00","","4.08%"
"08/05/2024","7,901.00","7,440.00","8,100.00","7,339.00","","5.07%"
"08/02/2024","7,520.00","7,621.00","7,689.00","7,419.00","","-0.56%"
"08/01/2024","7,562.00","8,023.00","8,047.00","7,523.00","","-6.55%"
"07/31/2024","8,092.00","8,125.00","8,250.00","7,960.00","","-0.54%"
"07/30/2024","8,136.00","7,778.00","8,232.00","7,700.00","","5.44%"
"07/29/2024","7,716.00","8,001.00","8,001.00","7,640.00","","-4.01%"
"07/26/2024","8,038.00","7,785.00","8,099.00","7,719.00","","2.99%"
"07/25/2024","7,805.00","8,201.00","8,201.00","7,770.00","","-5.13%"
"07/24/2024","8,227.00","8,225.00","8,485.00","8,123.00","","-0.71%"
"07/23/2024","8,286.00","8,249.00","8,395.00","8,181.00","","0.00%"
"07/23/2024","8,286.00","8,249.00","8,395.00","8,181.00","6.28K","-1.33%"
"07/22/2024","8,398.00","7,725.00","8,450.00","7,720.00","11.88K","9.22%"
"07/19/2024","7,689.00","8,185.00","8,321.00","7,618.00","9.29K","-4.70%"
"07/18/2024","8,068.00","7,806.00","8,171.00","7,690.00","9.18K","3.93%"
"07/17/2024","7,763.00","7,963.00","7,968.00","7,600.00","10.31K","-1.03%"
"07/16/2024","7,844.00","8,563.00","8,615.00","7,792.00","9.53K","-8.74%"
"07/15/2024","8,595.00","8,258.00","8,670.00","7,980.00","0.00K","3.29%"
"07/12/2024","8,321.00","8,526.00","8,674.00","8,242.00","8.59K","-3.13%"
"07/11/2024","8,590.00","8,097.00","8,622.00","7,963.00","0.00K","6.43%"
"07/10/2024","8,071.00","8,211.00","8,313.00","7,914.00","6.69K","-0.97%"
"07/09/2024","8,150.00","7,873.00","8,344.00","7,521.00","0.00K","5.78%"
"07/08/2024","7,705.00","7,776.00","8,143.00","7,577.00","0.00K","-1.85%"
"07/05/2024","7,850.00","7,667.00","7,878.00","7,562.00","0.01K","1.87%"
"07/03/2024","7,706.00","7,720.00","8,155.00","7,641.00","10.41K","-1.05%"
"07/02/2024","7,788.00","7,292.00","7,820.00","7,118.00","0.41K","6.79%"
"07/01/2024","7,293.00","7,444.00","7,643.00","6,961.00","0.00K","-5.67%"
"06/28/2024","7,731.00","7,122.00","7,775.00","7,056.00","0.00K","6.30%"
"06/27/2024","7,273.00","7,782.00","7,847.00","7,132.00","0.01K","-6.64%"
"06/26/2024","7,790.00","7,770.00","7,967.00","7,333.00","0.01K","-0.74%"
"06/25/2024","7,848.00","7,950.00","7,986.00","7,054.00","0.01K","-0.91%"
"06/24/2024","7,920.00","8,665.00","8,885.00","7,656.00","0.03K","-11.06%"
"06/21/2024","8,905.00","8,775.00","9,420.00","8,512.00","1.57K","-1.66%"
"06/20/2024","9,055.00","9,474.00","9,542.00","8,800.00","2.14K","-3.57%"
"06/18/2024","9,390.00","9,107.00","9,493.00","9,013.00","2.34K","2.61%"
"06/17/2024","9,151.00","9,602.00","9,796.00","8,972.00","3.31K","-5.67%"
"06/14/2024","9,701.00","10,100.00","10,182.00","8,955.00","2.95K","-4.05%"
"06/13/2024","10,110.00","9,900.00","10,308.00","9,796.00","4.84K","2.61%"
"06/12/2024","9,853.00","9,504.00","9,980.00","9,285.00","7.30K","6.47%"
"06/11/2024","9,254.00","8,815.00","9,363.00","8,815.00","9.21K","3.79%"
"06/10/2024","8,916.00","9,126.00","9,194.00","8,633.00","9.15K","-10.24%"
"06/07/2024","9,933.00","9,865.00","10,098.00","9,812.00","15.34K","0.62%"
"06/06/2024","9,872.00","9,600.00","9,987.00","9,566.00","11.50K","4.93%"
"06/05/2024","9,408.00","9,410.00","9,642.00","9,103.00","12.62K","-1.56%"
"06/04/2024","9,557.00","9,446.00","9,697.00","9,162.00","14.15K","-2.23%"
"06/03/2024","9,775.00","9,331.00","10,047.00","9,181.00","17.67K","4.76%"
"05/31/2024","9,331.00","9,242.00","9,420.00","9,031.00","8.03K","0.80%"
"05/30/2024","9,257.00","9,278.00","9,550.00","9,054.00","9.20K","-0.56%"
"05/29/2024","9,309.00","8,730.00","9,460.00","8,690.00","14.76K","6.03%"
"05/28/2024","8,780.00","8,200.00","8,800.00","7,942.00","15.09K","5.86%"
"05/24/2024","8,294.00","8,219.00","8,436.00","7,869.00","10.97K","2.28%"
"05/23/2024","8,109.00","7,423.00","8,400.00","7,323.00","14.08K","7.60%"
"05/22/2024","7,536.00","7,372.00","7,638.00","7,273.00","8.46K","1.92%"
"05/21/2024","7,394.00","7,077.00","7,492.00","6,910.00","7.99K","2.47%"
"05/20/2024","7,216.00","7,277.00","7,373.00","6,767.00","10.26K","-1.80%"
"05/17/2024","7,348.00","7,350.00","7,685.00","7,137.00","7.91K","-0.61%"
"05/16/2024","7,393.00","7,896.00","7,951.00","7,202.00","11.58K","-5.74%"
"05/15/2024","7,843.00","7,400.00","7,915.00","7,286.00","8.43K","7.12%"
"05/14/2024","7,322.00","7,151.00","7,865.00","7,151.00","0.00K","2.18%"
"05/13/2024","7,166.00","8,797.00","8,832.00","7,025.00","17.52K","-19.40%"
"05/10/2024","8,891.00","8,739.00","8,930.00","8,482.00","7.88K","2.25%"
"05/09/2024","8,695.00","8,715.00","8,942.00","8,381.00","8.07K","0.71%"
"05/08/2024","8,634.00","8,951.00","9,078.00","8,434.00","13.00K","0.28%"
"05/07/2024","8,610.00","7,527.00","8,688.00","7,407.00","14.33K","13.47%"
"05/06/2024","7,588.00","8,026.00","8,172.00","7,522.00","0.00K","-6.84%"
"05/03/2024","8,145.00","7,282.00","8,218.00","6,990.00","21.44K","7.70%"
"05/02/2024","7,563.00","7,796.00","8,260.00","7,264.00","0.02K","-8.70%"
"05/01/2024","8,284.00","9,283.00","9,487.00","7,930.00","20.00K","-10.76%"
"04/30/2024","9,283.00","8,665.00","9,350.00","7,756.00","0.02K","3.94%"
"04/29/2024","8,931.00","10,470.00","10,470.00","8,800.00","0.03K","-15.70%"
"04/26/2024","10,594.00","10,779.00","11,026.00","10,520.00","8.21K","-1.94%"
"04/25/2024","10,804.00","11,295.00","11,375.00","10,500.00","0.01K","-1.93%"
"04/24/2024","11,017.00","10,728.00","11,440.00","10,638.00","11.77K","5.49%"
"04/23/2024","10,444.00","11,032.00","11,054.00","10,209.00","3.53K","-5.60%"
"04/22/2024","11,064.00","11,500.00","11,657.00","10,889.00","1.65K","-3.46%"
"04/19/2024","11,461.00","11,347.00","11,722.00","10,850.00","2.81K","3.86%"
"04/18/2024","11,035.00","10,466.00","11,126.00","10,277.00","5.54K","9.63%"
"04/17/2024","10,066.00","9,750.00","10,297.00","9,713.00","5.41K","2.52%"
"04/16/2024","9,819.00","10,650.00","10,650.00","9,603.00","17.71K","-7.01%"
"04/15/2024","10,559.00","10,396.00","10,760.00","10,355.00","13.36K","0.80%"
"04/12/2024","10,475.00","9,909.00","10,511.00","9,900.00","6.46K","5.90%"
"04/11/2024","9,891.00","9,900.00","10,156.00","9,871.00","12.64K","0.20%"
"04/10/2024","9,871.00","9,652.00","10,057.00","9,514.00","10.87K","2.89%"
"04/09/2024","9,594.00","9,325.00","9,643.00","9,276.00","15.14K","-3.04%"
"04/08/2024","9,895.00","9,953.00","10,443.00","9,669.00","22.95K","1.02%"
"04/05/2024","9,795.00","9,668.00","9,990.00","9,480.00","16.99K","3.52%"
"04/04/2024","9,462.00","9,389.00","9,644.00","9,150.00","14.91K","-0.65%"
"04/03/2024","9,524.00","9,858.00","10,044.00","9,406.00","23.09K","-4.27%"
"04/02/2024","9,949.00","10,186.00","10,324.00","9,808.00","19.82K","-1.69%"
"04/01/2024","10,120.00","9,720.00","10,318.00","9,632.00","11.59K","3.62%"
"03/28/2024","9,766.00","9,906.00","10,014.00","9,671.00","17.95K","-0.78%"
"03/27/2024","9,843.00","9,509.00","9,917.00","9,267.00","23.29K","2.30%"
"03/26/2024","9,622.00","9,847.00","10,080.00","9,574.00","26.26K","-0.28%"
"03/25/2024","9,649.00","8,921.00","9,684.00","8,889.00","19.70K","7.94%"
"03/22/2024","8,939.00","8,573.00","8,960.00","8,465.00","16.40K","4.44%"
"03/21/2024","8,559.00","8,395.00","8,653.00","8,149.00","21.27K","2.82%"
"03/20/2024","8,324.00","7,920.00","8,429.00","7,716.00","23.72K","3.70%"
"03/19/2024","8,027.00","8,188.00","8,412.00","7,963.00","19.14K","-1.77%"
"03/18/2024","8,172.00","8,179.00","8,493.00","7,824.00","32.66K","1.92%"
"03/15/2024","8,018.00","7,435.00","8,186.00","7,357.00","25.58K","8.28%"
"03/14/2024","7,405.00","7,185.00","7,715.00","7,063.00","29.41K","5.26%"
"03/13/2024","7,035.00","7,049.00","7,221.00","6,979.00","20.26K","-0.20%"
"03/12/2024","7,049.00","6,765.00","7,096.00","6,663.00","0.01K","4.77%"
"03/11/2024","6,728.00","6,437.00","6,779.00","6,419.00","18.39K","5.19%"
"03/08/2024","6,396.00","6,425.00","6,474.00","6,290.00","0.00K","-0.87%"
"03/07/2024","6,452.00","6,574.00","6,592.00","6,325.00","0.00K","-1.48%"
"03/06/2024","6,549.00","6,450.00","6,660.00","6,306.00","21.28K","1.53%"
"03/05/2024","6,450.00","6,629.00","6,655.00","6,378.00","0.00K","-2.06%"
"03/04/2024","6,586.00","6,457.00","6,677.00","6,350.00","22.32K","4.09%"
"03/01/2024","6,327.00","6,120.00","6,358.00","6,093.00","0.01K","4.60%"
"02/29/2024","6,049.00","5,981.00","6,203.00","5,910.00","0.32K","0.92%"
"02/28/2024","5,994.00","6,382.00","6,431.00","5,931.00","0.01K","-7.14%"
"02/27/2024","6,455.00","6,511.00","6,588.00","6,369.00","0.01K","-1.56%"
"02/26/2024","6,557.00","6,340.00","6,648.00","6,260.00","0.04K","4.81%"
"02/23/2024","6,256.00","5,880.00","6,447.00","5,816.00","0.08K","6.76%"
"02/22/2024","5,860.00","5,999.00","6,020.00","5,664.00","0.84K","-0.02%"
"02/21/2024","5,861.00","5,712.00","5,976.00","5,673.00","2.55K","4.12%"
"02/20/2024","5,629.00","5,388.00","5,741.00","5,388.00","6.82K","5.39%"
"02/16/2024","5,341.00","5,587.00","5,600.00","5,329.00","10.73K","-4.71%"
"02/15/2024","5,605.00","5,584.00","5,651.00","5,547.00","6.10K","0.38%"
"02/14/2024","5,584.00","5,651.00","5,677.00","5,519.00","9.01K","-1.20%"
"02/13/2024","5,652.00","5,558.00","5,715.00","5,542.00","12.14K","1.24%"
"02/12/2024","5,583.00","5,574.00","5,689.00","5,507.00","16.14K","-0.29%"
"02/09/2024","5,599.00","5,657.00","5,798.00","5,318.00","35.32K","1.16%"
"02/08/2024","5,535.00","5,303.00","5,619.00","5,278.00","37.99K","5.61%"
"02/07/2024","5,241.00","5,107.00","5,275.00","5,083.00","42.23K","2.62%"
"02/06/2024","5,107.00","5,106.00","5,174.00","5,030.00","36.09K","-1.58%"
"02/05/2024","5,189.00","5,035.00","5,249.00","5,010.00","37.59K","3.59%"
"02/02/2024","5,009.00","4,990.00","5,032.00","4,939.00","37.95K","1.07%"
"02/01/2024","4,956.00","4,832.00","4,981.00","4,828.00","36.18K","2.78%"
"01/31/2024","4,822.00","4,795.00","4,869.00","4,770.00","25.26K","0.35%"
"01/30/2024","4,805.00","4,743.00","4,843.00","4,712.00","33.96K","1.54%"
"01/29/2024","4,732.00","4,679.00","4,755.00","4,632.00","29.98K","1.28%"
"01/26/2024","4,672.00","4,650.00","4,696.00","4,614.00","25.01K","1.02%"
"01/25/2024","4,625.00","4,815.00","4,840.00","4,610.00","44.37K","-3.34%"
